Case ID,Alert Date,Account Number,Customer Name,Transaction Details,Alert Trigger,Case Status,Analyst Assigned,Investigation Start Date,Investigation End Date,Case Outcome,Notes
AML002596,20-06-2025,6561407,Sunrise Logistics,Purchase of virtual assets worth $901000,Layering,Closed,Nina Sharma,22-06-2025,25-07-2025,Substantiated,Suspicious activity not confirmed
AML002597,05-06-2025,8023673,Vertex Capital,Multiple small deposits totaling $418000,Rapid movement of funds,Closed,Arjun Mehta,08-06-2025,23-06-2025,Unfounded,Transaction activity aligned with business profile after review
AML002598,24-06-2025,4079741,Liam Johnson,$319000 wire transfer to high-risk country,High-risk jurisdiction transfer,Open,Sarah Connor,27-06-2025,,Under investigation,Awaiting additional documentation
AML002599,20-06-2025,2869234,Falcon Energy,International remittance activity exceeding $555000,Sanctions screening hit,Escalated,Harvey Dent,21-06-2025,31-07-2025,Substantiated,Multiple linked counterparties detected
AML002600,17-06-2025,3280399,Ava Allen,Purchase of virtual assets worth $151000,Structuring,Closed,Arjun Mehta,17-06-2025,03-08-2025,Referred to law enforcement,SAR filed with regulator
AML002601,13-06-2025,3648566,BlueWave Exports,Structured ATM deposits totaling $296000,High-risk jurisdiction transfer,Escalated,Nina Sharma,14-06-2025,02-07-2025,Referred to law enforcement,Referred to law enforcement
AML002602,28-06-2025,2401182,Charlotte Johnson,International remittance activity exceeding $283000,PEP involvement,Closed,Jane Smith,30-06-2025,15-08-2025,Referred to law enforcement,Source of funds could not be verified
AML002603,15-06-2025,3787115,Michael Smith,Structured ATM deposits totaling $428000,Sanctions screening hit,Closed,Rahul Kapoor,17-06-2025,28-07-2025,Unfounded,Source of funds could not be verified
AML002604,02-06-2025,3384535,Ethan Lee,Frequent large cash deposits of $950000,Rapid movement of funds,Closed,David Ross,02-06-2025,13-07-2025,Substantiated,Suspicious activity not confirmed
AML002605,12-06-2025,2135182,Michael Lee,International remittance activity exceeding $557000,High-risk jurisdiction transfer,Escalated,Rahul Kapoor,12-06-2025,18-07-2025,SAR Filed,Referred to law enforcement
AML002606,25-06-2025,2401627,Ethan Brown,Frequent large cash deposits of $829000,Sanctions screening hit,Open,Harvey Dent,26-06-2025,,Under investigation,Case under analyst review
AML002607,13-06-2025,6383774,Global Ventures Inc,$206000 wire transfer to high-risk country,High transfer value,Escalated,Anita Rao,15-06-2025,29-06-2025,SAR Filed,Awaiting additional documentation
AML002608,18-06-2025,1143046,Sophia Adams,Structured ATM deposits totaling $782000,Rapid movement of funds,Escalated,Alice Murphy,21-06-2025,26-06-2025,SAR Filed,Suspicious activity not confirmed
AML002609,24-06-2025,5204986,Emma Brown,Purchase of virtual assets worth $92000,Structuring,Closed,Harvey Dent,24-06-2025,05-07-2025,Referred to law enforcement,Escalated for enhanced due diligence
AML002610,10-06-2025,3830562,Falcon Energy,Rapid inbound and outbound transactions worth $381000,Rapid movement of funds,Open,Anita Rao,12-06-2025,,Under investigation,Ongoing transaction monitoring
AML002611,13-06-2025,7639456,Liam Young,Purchase of virtual assets worth $616000,Unusual transaction pattern,Escalated,Derek Watts,16-06-2025,25-07-2025,Escalated to Compliance,Awaiting additional documentation
AML002612,19-06-2025,2710970,David Lee,Transfer between multiple accounts totaling $57000,PEP involvement,Escalated,Nina Sharma,19-06-2025,04-08-2025,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML002613,23-06-2025,9982357,Ava Wright,Rapid inbound and outbound transactions worth $979000,Sanctions screening hit,Closed,Rahul Kapoor,25-06-2025,13-07-2025,Referred to law enforcement,Transaction activity aligned with business profile after review
AML002614,20-06-2025,1180467,Mia Smith,Purchase of virtual assets worth $354000,PEP involvement,Escalated,Karan Singh,20-06-2025,20-07-2025,Substantiated,Source of funds could not be verified
AML002615,17-06-2025,7660391,Ava Wright,Frequent large cash deposits of $10000,Layering,Escalated,Anita Rao,19-06-2025,28-07-2025,Substantiated,Source of funds could not be verified
AML002616,12-06-2025,3652693,Emily Smith,Rapid inbound and outbound transactions worth $66000,High transfer value,Escalated,Priya Menon,14-06-2025,25-07-2025,Escalated to Compliance,Multiple linked counterparties detected
AML002617,27-06-2025,6818509,Sarah Walker,Structured ATM deposits totaling $389000,High-risk jurisdiction transfer,Closed,Derek Watts,29-06-2025,04-08-2025,Unfounded,Source of funds could not be verified
AML002618,23-06-2025,9788312,Prime Holdings,Frequent large cash deposits of $421000,Structuring,Closed,Priya Menon,24-06-2025,04-07-2025,Substantiated,Source of funds could not be verified
AML002619,14-06-2025,2220009,Prime Holdings,Rapid inbound and outbound transactions worth $497000,Frequent cash deposits,Open,Jane Smith,16-06-2025,,Under investigation,Ongoing transaction monitoring
AML002620,09-06-2025,6383799,Nova Enterprises,Rapid inbound and outbound transactions worth $323000,Dormant account activity,Closed,Arjun Mehta,10-06-2025,24-07-2025,Referred to law enforcement,Suspicious activity not confirmed
AML002621,19-06-2025,3178908,Ethan Allen,International remittance activity exceeding $710000,Unusual transaction pattern,Escalated,Alice Murphy,21-06-2025,26-06-2025,Unfounded,Referred to law enforcement
AML002622,04-06-2025,9144068,ABC Trading Ltd,Rapid inbound and outbound transactions worth $796000,Sanctions screening hit,Closed,Nina Sharma,07-06-2025,06-07-2025,Escalated to Compliance,Referred to law enforcement
AML002623,22-06-2025,8679664,Emma Adams,$949000 wire transfer to high-risk country,Unusual transaction pattern,Escalated,Arjun Mehta,24-06-2025,10-08-2025,Substantiated,Awaiting additional documentation
AML002624,23-06-2025,9873868,Sophia Taylor,Multiple small deposits totaling $435000,Structuring,Escalated,Arjun Mehta,25-06-2025,19-07-2025,Unfounded,Multiple linked counterparties detected
AML002625,23-06-2025,3210303,Mia Walker,Purchase of virtual assets worth $901000,Sanctions screening hit,Closed,David Ross,23-06-2025,01-07-2025,Substantiated,Source of funds could not be verified
AML002626,23-06-2025,2874038,John Smith,Rapid inbound and outbound transactions worth $873000,High-risk jurisdiction transfer,Escalated,Anita Rao,25-06-2025,24-07-2025,Escalated to Compliance,Awaiting additional documentation
AML002627,07-06-2025,9487285,Michael King,Structured ATM deposits totaling $866000,Sanctions screening hit,Escalated,Rahul Kapoor,08-06-2025,28-06-2025,Referred to law enforcement,Potential mule account identified
AML002628,04-06-2025,3865123,Chris Taylor,$455000 wire transfer to high-risk country,Layering,Pending Review,Rahul Kapoor,05-06-2025,,Under investigation,Ongoing transaction monitoring
AML002629,23-06-2025,7573396,Olivia Smith,Multiple small deposits totaling $260000,Rapid movement of funds,Closed,Derek Watts,23-06-2025,01-08-2025,Escalated to Compliance,Source of funds could not be verified
AML002630,06-06-2025,5145035,Emma Young,Structured ATM deposits totaling $573000,Sanctions screening hit,Escalated,Nina Sharma,06-06-2025,12-07-2025,Referred to law enforcement,Multiple linked counterparties detected
AML002631,13-06-2025,8088156,Daniel Smith,Transfer between multiple accounts totaling $867000,PEP involvement,Escalated,Jane Smith,14-06-2025,12-07-2025,Escalated to Compliance,Potential mule account identified
AML002632,03-06-2025,8786030,Prime Holdings,Structured ATM deposits totaling $605000,Layering,Closed,Sarah Connor,06-06-2025,25-06-2025,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML002633,23-06-2025,1127009,James Green,Multiple small deposits totaling $95000,Sanctions screening hit,Escalated,Rahul Kapoor,24-06-2025,08-07-2025,Unfounded,Suspicious activity not confirmed
AML002634,13-06-2025,1855118,Ava Green,$501000 wire transfer to high-risk country,Frequent cash deposits,Closed,Alice Murphy,13-06-2025,29-06-2025,Substantiated,Potential mule account identified
AML002635,11-06-2025,9265302,Emma Adams,$292000 wire transfer to high-risk country,High-risk jurisdiction transfer,Escalated,Priya Menon,13-06-2025,12-07-2025,Unfounded,Source of funds could not be verified
AML002636,10-06-2025,9437721,Emma Scott,Multiple small deposits totaling $175000,Rapid movement of funds,Escalated,Arjun Mehta,10-06-2025,26-07-2025,Unfounded,Multiple linked counterparties detected
AML002637,05-06-2025,7901588,Emily Allen,Rapid inbound and outbound transactions worth $683000,Frequent cash deposits,Closed,Jane Smith,05-06-2025,28-06-2025,Substantiated,Source of funds could not be verified
AML002638,20-06-2025,4883464,Emily Scott,Structured ATM deposits totaling $308000,Unusual transaction pattern,Pending Review,Derek Watts,21-06-2025,,Under investigation,Awaiting additional documentation
AML002639,20-06-2025,4851003,Jane King,Frequent large cash deposits of $782000,Rapid movement of funds,Closed,Alice Murphy,20-06-2025,26-07-2025,Referred to law enforcement,Source of funds could not be verified
AML002640,28-06-2025,1290591,Sunrise Logistics,International remittance activity exceeding $30000,Sanctions screening hit,Escalated,Priya Menon,29-06-2025,09-07-2025,Unfounded,Source of funds could not be verified
AML002641,01-06-2025,8763921,Prime Holdings,International remittance activity exceeding $39000,Layering,Pending Review,Sarah Connor,01-06-2025,,Under investigation,Awaiting additional documentation
AML002642,28-06-2025,6133930,William Wright,Transfer between multiple accounts totaling $74000,Sanctions screening hit,Escalated,Rahul Kapoor,01-07-2025,21-07-2025,Referred to law enforcement,Potential mule account identified
AML002643,22-06-2025,5883408,Sarah Taylor,$314000 wire transfer to high-risk country,High transfer value,Escalated,Sarah Connor,23-06-2025,08-07-2025,Substantiated,Multiple linked counterparties detected
AML002644,15-06-2025,1335548,Emily Lee,Purchase of virtual assets worth $695000,Rapid movement of funds,Escalated,Derek Watts,16-06-2025,02-08-2025,Escalated to Compliance,Potential mule account identified
AML002645,23-06-2025,5376809,Jane Clark,Structured ATM deposits totaling $736000,Sanctions screening hit,Closed,Rahul Kapoor,26-06-2025,08-07-2025,Substantiated,Referred to law enforcement
AML002646,05-06-2025,5099063,Charlotte Clark,Transfer between multiple accounts totaling $29000,Frequent cash deposits,Pending Review,Alice Murphy,08-06-2025,,Under investigation,Awaiting additional documentation
AML002647,08-06-2025,1764322,Harper Hall,Rapid inbound and outbound transactions worth $808000,Frequent cash deposits,Closed,Alice Murphy,10-06-2025,28-07-2025,Substantiated,Potential mule account identified
AML002648,15-06-2025,3287300,Ethan King,$655000 wire transfer to high-risk country,Layering,Escalated,Anita Rao,16-06-2025,07-07-2025,Referred to law enforcement,SAR filed with regulator
AML002649,12-06-2025,7795616,James Allen,International remittance activity exceeding $360000,High transfer value,Open,Priya Menon,13-06-2025,,Under investigation,Awaiting additional documentation
AML002650,15-06-2025,1165654,Nova Enterprises,Purchase of virtual assets worth $355000,Dormant account activity,Closed,Anita Rao,17-06-2025,01-08-2025,Substantiated,Awaiting additional documentation
AML002651,19-06-2025,8430245,Ethan Smith,Frequent large cash deposits of $511000,PEP involvement,Closed,Harvey Dent,21-06-2025,02-07-2025,Referred to law enforcement,Source of funds could not be verified
AML002652,09-06-2025,6750511,Global Ventures Inc,Purchase of virtual assets worth $410000,Dormant account activity,Closed,Harvey Dent,09-06-2025,05-07-2025,Unfounded,Customer profile inconsistent with transaction pattern
AML002653,14-06-2025,8243338,Emily Walker,Transfer between multiple accounts totaling $23000,Sanctions screening hit,Pending Review,Nina Sharma,16-06-2025,,Under investigation,Ongoing transaction monitoring
AML002654,28-06-2025,1737615,Harper Lee,Multiple small deposits totaling $331000,Frequent cash deposits,Escalated,Arjun Mehta,28-06-2025,04-08-2025,Unfounded,Escalated for enhanced due diligence
AML002655,17-06-2025,3807677,Ethan Johnson,$297000 wire transfer to high-risk country,High-risk jurisdiction transfer,Escalated,David Ross,19-06-2025,04-08-2025,Unfounded,SAR filed with regulator
AML002656,25-06-2025,2415051,Emily Smith,Multiple small deposits totaling $577000,High-risk jurisdiction transfer,Escalated,Arjun Mehta,28-06-2025,07-07-2025,Unfounded,Suspicious activity not confirmed
AML002657,14-06-2025,2309710,Amelia Lee,Multiple small deposits totaling $137000,Layering,Closed,Harvey Dent,14-06-2025,20-07-2025,Escalated to Compliance,Suspicious activity not confirmed
AML002658,24-06-2025,7457820,Charlotte Hall,Purchase of virtual assets worth $530000,High transfer value,Closed,Alice Murphy,25-06-2025,19-07-2025,Escalated to Compliance,Escalated for enhanced due diligence
AML002659,11-06-2025,5247911,John Hall,Structured ATM deposits totaling $33000,High-risk jurisdiction transfer,Closed,David Ross,11-06-2025,10-07-2025,Substantiated,Suspicious activity not confirmed
AML002660,10-06-2025,4189207,Robert Johnson,$387000 wire transfer to high-risk country,High-risk jurisdiction transfer,Escalated,Alice Murphy,13-06-2025,27-07-2025,Referred to law enforcement,Source of funds could not be verified
AML002661,05-06-2025,9911803,Liam Johnson,International remittance activity exceeding $246000,PEP involvement,Open,Arjun Mehta,06-06-2025,,Under investigation,Awaiting additional documentation
AML002662,08-06-2025,7678175,Olivia Walker,$632000 wire transfer to high-risk country,High transfer value,Closed,Harvey Dent,10-06-2025,15-07-2025,Substantiated,Awaiting additional documentation
AML002663,03-06-2025,5256786,Emily Lee,International remittance activity exceeding $674000,Frequent cash deposits,Closed,David Ross,06-06-2025,23-07-2025,Escalated to Compliance,Transaction activity aligned with business profile after review
AML002664,23-06-2025,9974015,James Taylor,$15000 wire transfer to high-risk country,Unusual transaction pattern,Escalated,Arjun Mehta,25-06-2025,04-07-2025,Referred to law enforcement,Potential mule account identified
